"Hash","RelativePath","FullPath","SizeBytes","Reason"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048597.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048597.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048598.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048598.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048599.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048599.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048600.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048600.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048601.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048601.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048602.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048602.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048603.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048603.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048604.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048604.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048605.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048605.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048606.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048606.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048607.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048607.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048608.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048608.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048609.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048609.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048610.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048610.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048611.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048611.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048612.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048612.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048613.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048613.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048614.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048614.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048615.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048615.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048616.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048616.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048617.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048617.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048618.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048618.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048619.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048619.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048620.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048620.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048621.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048621.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048622.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048622.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048623.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048623.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048624.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048624.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048625.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048625.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048626.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048626.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048627.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t0.00-t0.00__x2\f_048627.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000300.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000300.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000301.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000301.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000302.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000302.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000303.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000303.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000304.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000304.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000305.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000305.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000306.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000306.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000307.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000307.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000308.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000308.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000309.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000309.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000310.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000310.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000311.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000311.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000312.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000312.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000313.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000313.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000314.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000314.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000315.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000315.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000316.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000316.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000317.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000317.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000318.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000318.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000319.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000319.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000320.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000320.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000321.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000321.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000322.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000322.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000323.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000323.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000324.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000324.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000325.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000325.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000326.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000326.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000327.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000327.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000328.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000328.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000329.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000329.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000330.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000330.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000331.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000331.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000332.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000332.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000333.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000333.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000334.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000334.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000335.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000335.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000336.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000336.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000337.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000337.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000338.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000338.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000339.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000339.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000340.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000340.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000341.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000341.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000342.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000342.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000343.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000343.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000344.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000344.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000345.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000345.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000346.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000346.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000347.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000347.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000348.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000348.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000349.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000349.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000350.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000350.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000351.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\SHOT__t135.00-t145.00__x2\f_000351.jpg","338745","cross-bucket-demote:keep-o"
